Gene1,Gene2,Score
ARF5,GBA2,172
ARF5,PRKG2,177
ARF5,ASAP2,222
ARF5,ATAD2B,195
ARF5,MAP3K3,199
ARF5,AP2A1,960
ARF5,SARNP,196
ARF5,MAPK14,750
ARF5,MINDY2,197
ARF5,RASAL2,254
ARF5,DIMT1,163
ARF5,CFL1,590
ARF5,BET1,159
ARF5,MBP,177
ARF5,PTEN,197
ARF5,RAB5C,340
ARF5,STXBP5L,173
ARF5,MAPK7,177
ARF5,SEC22A,297
ARF5,GOSR2,246
ARF5,PRKAA2,193
ARF5,SEC24A,153
ARF5,PI4KB,169
ARF5,DNM1L,162
ARF5,AP4B1,159
ARF5,CLTB,156
ARF5,ACTG1,632
ARF5,TMEM87A,203
ARF5,SLC35F2,619
ARF5,EXOC4,177
ARF5,MON2,592
ARF5,RBPJ,164
ARF5,FMN1,160
ARF5,PRKAG3,170
ARF5,STX12,194
ARF5,PLEKHG4B,151
ARF5,TBC1D3C,166
ARF5,DNAAF4,163
ARF5,PREB,369
ARF5,CTSD,393
ARF5,EIF3F,169
ARF5,ADARB1,181
ARF5,MRPL58,200
ARF5,GNAI1,527
ARF5,NPHP3,646
ARF5,LCLAT1,308
ARF5,IQCA1,178
ARF5,USF2,163
ARF5,ARFGAP1,275
ARF5,ATP6V1C1,152
ARF5,EPHA3,319
ARF5,CALM2,252
ARF5,STAMBPL1,455
ARF5,IQCB1,235
ARF5,COPA,221
ARF5,RIN2,178
ARF5,GOLGA1,220
ARF5,PHB2,741
ARF5,CNDP1,235
ARF5,YWHAH,178
ARF5,COX2,234
ARF5,ZNF24,181
ARF5,IFIT1B,178
ARF5,DNAJA2,157
ARF5,PI4KA,227
ARF5,AP1M2,181
ARF5,RAB4B,188
ARF5,TUBE1,212
ARF5,AP1G1,177
ARF5,EPHA5,679
ARF5,VPS29,229
ARF5,EEF1A1,153
ARF5,ARHGEF35,363
ARF5,MYO5B,165
ARF5,TBC1D9,178
ARF5,DNAJC22,181
ARF5,SMIM40//DAXX,377
ARF5,GNA15,331
ARF5,PPIC,156
ARF5,DBI,253
ARF5,TRIB3,499
ARF5,ARHGAP29,201
ARF5,UFL1,190
ARF5,SYS1,287
ARF5,ARHGEF38,253
ARF5,ENTHD1,436
ARF5,NR2C2,219
ARF5,PRKCQ,226
ARF5,KDELR3,192
ARF5,PLEKHG4,480
ARF5,KIF2A,165
ARF5,GDI1,241
ARF5,PICK1,241
ARF5,GNAO1,206
ARF5,LRRK2,269
ARF5,NCALD,163
ARF5,MET,200
ARF5,PRKCH,218
ARF5,PIM3,210
ARF5,PIK3CB,168
ARF5,ADCY10,177
ARF5,STXBP1,235
ARF5,RASL11A,284
ARF5,ARL4C,195
ARF5,ARF6,286
ARF5,PGLS,159
ARF5,STK38L,160
ARF5,TBC1D21,175
ARF5,EEF1D,163
ARF5,GNAI3,920
ARF5,PDIA3,166
ARF5,ADCY3,158
ARF5,RABGAP1,410
ARF5,BGN,163
ARF5,WAS,165
ARF5,CTPS2,735
ARF5,LDHC,274
ARF5,COPS6,464
ARF5,RAB11B,150
ARF5,ANKRD40,161
ARF5,TBC1D10B,170
ARF5,MYO5C,171
ARF5,AJUBA,155
ARF5,SCNN1A,200
ARF5,PNPLA7,230
ARF5,PTK6,291
ARF5,CBX7,442
ARF5,YWHAZ,235
ARF5,TBC1D2B,202
ARF5,DUSP3,547
ARF5,TGFB1I1,158
ARF5,ARHGEF5,192
ARF5,ARHGEF1,252
ARF5,RPS21,160
ARF5,MYO3B,243
ARF5,CHMP5,175
ARF5,DNM1,176
ARF5,ARHGEF12,190
ARF5,GOSR1,248
ARF5,SYNGAP1,159
ARF5,CLHC1,253
ARF5,CREM,156
ARF5,TUBAL3,168
ARF5,PSMC1,167
ARF5,FOXJ1,199
ARF5,YES1,182
ARF5,SPATA13,225
ARF5,EHD1,330
ARF5,RALY,189
ARF5,CLGN,670
ARF5,RTN4,221
ARF5,ARHGEF15,167
ARF5,RPLP2,222
ARF5,PDE6D,450
ARF5,NTRK2,190
ARF5,TPT1,529
ARF5,SSH2,220
ARF5,ARF4,282
ARF5,CHST15,189
ARF5,TMED10,156
ARF5,ATP10D,160
ARF5,RASD2,335
ARF5,PRICKLE3,198
ARF5,AP2M1,155
ARF5,PREX2,196
ARF5,TBC1D26,235
ARF5,FAS,268
ARF5,SUMO1,213
ARF5,IFIT3,190
ARF5,TIAM1,179
ARF5,PIK3C2A,211
ARF5,CNBD2,195
ARF5,LRIT3,163
ARF5,RASGRF2,169
ARF5,RAB7B,290
ARF5,PIP4K2B,163
ARF5,ADCY4,254
ARF5,TBC1D3,291
ARF5,PITPNB,287
ARF5,SSNA1,177
ARF5,TBC1D3E//TBC1D3K,309
ARF5,PRKCD,239
ARF5,TUBB2A,179
ARF5,TBK1,191
ARF5,PRKD2,161
ARF5,ARHGAP32,154
ARF5,OPN3//CHML,159
ARF5,PARD6G,306
ARF5,RPL11,161
ARF5,RAB11A,167
ARF5,RAC2,274
ARF5,STXBP2,176
ARF5,DMP1,180
ARF5,TLR3,196
ARF5,MIF,191
ARF5,ARHGAP27,155
ARF5,DTD1,160
ARF5,PSMD7,174
ARF5,RASA3,234
ARF5,USP6NL,172
ARF5,MYO1E,191
ARF5,MAP3K19,202
ARF5,ACTG2,169
ARF5,FMNL1,168
ARF5,RAPGEF2,249
ARF5,SLC2A4,540
ARF5,TMED9,262
ARF5,CDC42,185
ARF5,RAB11FIP4,198
ARF5,NCF1,182
ARF5,FAU,154
ARF5,AP1G2,181
ARF5,IFIT2,200
ARF5,SRPRA,218
ARF5,PRKAA1,205
ARF5,LRGUK,612
ARF5,ELMOD1,152
ARF5,VPS37B,199
ARF5,COPB1,160
ARF5,AGAP5,215
ARF5,IZUMO3,241
ARF5,RAB33A,154
ARF5,YWHAQ,234
ARF5,ACY3,151
ARF5,CHMP4B,902
ARF5,BUB1B-PAK6//PAK6,379
ARF5,PPP2CA,682
ARF5,PRKDC,164
ARF5,PCYT1B,162
ARF5,PIK3C2B,159
ARF5,RRAD,248
ARF5,STYXL1,194
ARF5,NPHS2,163
ARF5,GINM1,254
ARF5,ARPC4,315
ARF5,ANK2,200
ARF5,ARID4A,250
ARF5,PTK2B,226
ARF5,TRAPPC13,166
ARF5,INF2,192
ARF5,TSSK2,154
ARF5,RACK1,193
ARF5,TUBA1A,306
ARF5,MYO1B,165
ARF5,PSD,169
ARF5,TBC1D17,163
ARF5,RAB34,170
ARF5,PLCE1,157
ARF5,RHEB,163
ARF5,ADCY2,189
ARF5,KIF23,221
ARF5,EVL,156
ARF5,PHLPP2,227
ARF5,HPCA,161
ARF5,OPALIN,198
ARF5,MAP2K2,173
ARF5,ACADM,203
ARF5,RIDA,698
ARF5,OSBP2,400
ARF5,FGD2,155
ARF5,RP1,269
ARF5,RBM28,163
ARF5,TBC1D10C,164
ARF5,AP3S1,261
ARF5,TSSK1B,161
ARF5,PSD2,409
ARF5,TUBB4B,165
ARF5,SMAP2,150
ARF5,TNNC2,246
ARF5,GNAI2,159
ARF5,DAAM2,178
ARF5,SLC35F5,213
ARF5,DUSP26,243
ARF5,VPS51,156
ARF5,SRPRB,352
ARF5,EPHB4,647
ARF5,MAPK1,373
ARF5,CYTH3,774
ARF5,WDFY3,207
ARF5,PIGT,151
ARF5,FCHO2,181
ARF5,PRDX2,298
ARF5,POTEI,200
ARF5,PRDX4,173
ARF5,ITSN2,156
ARF5,IQGAP2,204
ARF5,ODR4,374
ARF5,GMFB,245
ARF5,PLEKHA4,856
ARF5,RAB40A,213
ARF5,CD4,196
ARF5,DERL2,319
ARF5,HEBP2,239
ARF5,USO1,168
ARF5,CPE,236
ARF5,AP2M1,327
ARF5,KIAA0319,197
ARF5,ARL5A,413
ARF5,CDH13,167
ARF5,TRAPPC12,161
ARF5,AKT1,166
ARF5,TMED2,240
ARF5,ATP8,151
ARF5,MARCHF6,158
ARF5,FYCO1,161
ARF5,ARF4,236
ARF5,RAB18,176
ARF5,CST3,626
ARF5,GAPDH,152
ARF5,GSTM1,357
ARF5,GABARAPL2,211
ARF5,RD3,204
ARF5,SLC18A3,156
ARF5,PIKFYVE,232
ARF5,ARF1,271
ARF5,STAM2,213
ARF5,SYCN,550
ARF5,AXL,179
ARF5,LMAN2,222
ARF5,NSF,225
ARF5,CLTCL1,193
ARF5,AP1S2,169
ARF5,SLC2A8,320
ARF5,RAB21,158
ARF5,EHD1,247
ARF5,CTSC,220
ARF5,NUS1,500
ARF5,LMAN1,269
ARF5,NDUFB4,285
ARF5,VTI1A,165
ARF5,AP3B1,170
ARF5,ERBB2,160
ARF5,CHPF,284
ARF5,PSAP,171
ARF5,RANBP2,156
ARF5,PKD2,292
ARF5,MGAM,156
ARF5,DPAGT1,212
ARF5,IGF2R,247
ARF5,IST1,310
ARF5,GOSR1,279
ARF5,CDC42,220
ARF5,HSPA12A,204
ARF5,GRIP1,271
ARF5,DKK1,151
ARF5,SRC,247
ARF5,RAB25,282
ARF5,CD3G,220
ARF5,SORL1,187
ARF5,SEC61A1,947
ARF5,SCD,203
ARF5,MAN1B1,200
ARF5,AP1B1,165
ARF5,GLA,185
ARF5,MTOR,182
ARF5,SYT7,214
ARF5,SLC2A4,183
ARF5,DENND5A,172
ARF5,RAB11FIP2,242
ARF5,EEA1,280
ARF5,SORT1,220
ARF5,PLIN1,270
ARF5,PIK3C3,264
M6PR,CHMP2B,584
M6PR,RNF139,292
M6PR,A2M,158
M6PR,COMT,228
M6PR,SCPEP1,157
M6PR,NAGLU,665
M6PR,GZMB,509
M6PR,SYVN1,258
M6PR,VPS4A,302
M6PR,CLINT1,169
M6PR,RAB5B,243
M6PR,EDEM3,176
M6PR,LYST,183
M6PR,STX17,241
M6PR,KREMEN2,211
M6PR,RAB5A,188
M6PR,RAB11A,169
M6PR,NAPG,168
M6PR,STAB1,169
M6PR,CLN3,215
M6PR,SORCS1,378
M6PR,AP1S3,181
M6PR,ARF3,161
M6PR,NDUFS4,344
M6PR,CTSL,336
M6PR,TGOLN2,293
M6PR,TRIP11,780
M6PR,GANAB,175
M6PR,APP,340
M6PR,GORASP1,205
M6PR,RAB7B,337
M6PR,NMT1,686
M6PR,ALG2,169
M6PR,PACS2,611
M6PR,VAMP7,505
M6PR,ANXA7,173
M6PR,VAMP8,213
M6PR,GBF1,298
M6PR,WASHC5,226
M6PR,CLN5,392
M6PR,BAG6,274
M6PR,CTSW,879
M6PR,RAB34,169
M6PR,PACS1,152
M6PR,CLU,155
M6PR,GBA1,791
M6PR,HGS,271
M6PR,CHIT1,319
M6PR,RAB14,504
M6PR,LDLR,456
M6PR,OCRL,979
M6PR,RAB8A,239
M6PR,SLC22A3,218
M6PR,MCOLN1,161
M6PR,VPS41,241
M6PR,ARSB,243
M6PR,AP2B1,256
M6PR,PLIN4,181
M6PR,RAB9A,194
M6PR,FAF2,521
M6PR,CLCN5,370
M6PR,CANX,284
M6PR,GOLGA5,207
M6PR,STX5,459
M6PR,CLASP1,773
M6PR,CFTR,648
M6PR,GAA,174
M6PR,LIPA,181
M6PR,EPS15,248
M6PR,RAB4A,209
M6PR,VPS53,219
M6PR,IDUA,653
M6PR,RPS28,830
M6PR,ANKFY1,185
M6PR,LAMP1,270
M6PR,EGFR,205
M6PR,STX8,163
M6PR,COG2,306
M6PR,HTT,221
M6PR,HEXB,163
M6PR,VAMP4,377
M6PR,HPDL,878
M6PR,SNAP23,325
M6PR,GOLIM4,226
M6PR,ADGRL2,187
M6PR,PAM,169
M6PR,CTSA,394
M6PR,ARF5,260
M6PR,RAB10,278
M6PR,LOC100130207//SUMF1,579
M6PR,CSNK2A1,610
M6PR,RAB7A,513
M6PR,KDELR1,663
M6PR,UBE2J1,561
M6PR,CIDEB,370
M6PR,NAGA,260
M6PR,AP2A2,608
M6PR,TCP1,190
M6PR,TAFA1,277
M6PR,EDEM1,590
M6PR,ATP12A,772
M6PR,VPS39,150
M6PR,GOLPH3,159
M6PR,CD63,266
M6PR,IGFBP6,269
M6PR,TFRC,617
M6PR,MARF1,199
M6PR,SYPL1,189
M6PR,AP1AR,184
M6PR,IGF1,539
M6PR,UNC13D,766
M6PR,CTSV,212
M6PR,LNPEP,724
M6PR,ASGR1,183
M6PR,FURIN,260
M6PR,VPS51,218
M6PR,PTPRN2,197
M6PR,MANBAL,720
M6PR,GNS,163
M6PR,VPS36,575
M6PR,MAN1A1,456
M6PR,CD44,345
M6PR,PLCB3,394
M6PR,SCARB2,173
M6PR,COG1,262
M6PR,HLA-DMA,294
M6PR,PAFAH1B1,370
M6PR,RNF4,319
M6PR,LRP3,435
M6PR,DNAJC6,240
M6PR,ZFYVE26,193
M6PR,STT3B,451
M6PR,APPL1,679
M6PR,AP4M1,181
M6PR,P4HB,698
M6PR,BDP1,187
M6PR,AP3S1,171
M6PR,GALNS,535
M6PR,CKAP4,265
M6PR,NPC1,363
M6PR,CLSTN1,163
M6PR,VAPA,459
M6PR,BABAM2,284
M6PR,IFI30,322
M6PR,CLTA,284
M6PR,ATP13A2,316
M6PR,COG3,459
M6PR,BACE1,722
M6PR,ACP2,610
M6PR,OPTN,271
M6PR,TXNDC5,179
M6PR,CHKB,681
M6PR,GGA1,310
M6PR,RAB13,195
M6PR,DUSP12,154
M6PR,KTN1,159
M6PR,EGF,334
M6PR,CST7,671
M6PR,ACOX1,271
M6PR,SORCS2,351
M6PR,IGFBP1,235
M6PR,CTSB,211
M6PR,GCC2,165
M6PR,KIF13B,325
M6PR,RAB22A,157
M6PR,FCGRT,280
M6PR,OSBP,385
M6PR,PLIN2,359
M6PR,RAB31,632
M6PR,GAK,378
M6PR,UGGT2,193
M6PR,PLEKHM2,210
M6PR,SNX6,641
M6PR,HSPA4,622
M6PR,PMEL,204
M6PR,ATP4A,228
M6PR,TYR,406
M6PR,CTSH,250
M6PR,PLAUR,224
M6PR,ATP6AP2,400
M6PR,CLTC,446
M6PR,PGRMC1,175
M6PR,APBA3,788
M6PR,PPT1,216
M6PR,HSP90B1,179
M6PR,ATG5,188
M6PR,UGGT1,452
M6PR,TBC1D23,213
M6PR,CYTH1,537
M6PR,DNASE2,167
M6PR,PIGA,265
M6PR,FOXRED2,468
M6PR,GCC1,703
M6PR,ZCCHC17,353
M6PR,STAB2,218
M6PR,VPS33B,161
M6PR,MAMDC4,608
M6PR,AGFG1,170
M6PR,SNAP91,282
M6PR,SASS6,217
M6PR,LRP10,270
M6PR,VPS18,810
M6PR,TSG101,190
M6PR,GALC,195
M6PR,CST4,210
M6PR,VAMP3,392
M6PR,CLSTN2,270
M6PR,VPS52,345
M6PR,PRF1,647
M6PR,TYRP1,323
M6PR,RAB6A,159
M6PR,AP2S1,175
M6PR,FN1,204
M6PR,GNPTAB,183
M6PR,SEC22B,292
M6PR,SEC61B,309
M6PR,SNX5,177
M6PR,SEL1L,293
M6PR,ATP6V0A2,293
M6PR,GOLGA3,390
M6PR,RAB38,188
M6PR,VPS33A,218
M6PR,STX7,152
M6PR,GNPTG,261
M6PR,RAB9B,636
M6PR,RPL6,159
M6PR,PON2,155
M6PR,CTSD,360
M6PR,PLG,546
M6PR,IGF2,215
M6PR,AMPH,608
M6PR,VPS35,179
M6PR,SCG2,946
M6PR,VPS26A,204
M6PR,RAP2B,237
M6PR,RAB32,152
M6PR,VTI1B,284
M6PR,VPS54,304
M6PR,ATP6V0A1,271
M6PR,ZFPL1,217
M6PR,AQP2,315
M6PR,ATG7,702
M6PR,TF,780
M6PR,DNM2,159
M6PR,SRGN,267
M6PR,CLTB,169
M6PR,WIPI1,201
M6PR,DNM1L,261
M6PR,SLC22A2,391
M6PR,NAPB,164
M6PR,SORCS3,187
M6PR,NAGPA,212
M6PR,ALB,396
M6PR,TRAPPC3,332
M6PR,FLOT1,159
M6PR,RABEP1,167
M6PR,BET1,307
M6PR,STX11,343
M6PR,VPS26B,181
M6PR,RAB5C,195
M6PR,OGA,154
M6PR,AP2A1,748
M6PR,AUP1,155
M6PR,CSNK2A2,183
M6PR,AP1M1,565
M6PR,CD164,246
M6PR,GOLGA4,257
M6PR,STX3,467
M6PR,AFDN,293
M6PR,VAMP2,185
M6PR,STX16,602
M6PR,C17orf75,181
M6PR,EDEM2//MMP24-AS1-EDEM2,208
M6PR,INS,377
M6PR,ASAH1,155
M6PR,CPD,258
M6PR,REN,164
M6PR,RNF5,163
M6PR,GGA3,432
M6PR,SQSTM1,161
M6PR,TRPC4,156
M6PR,SCYL2,302
M6PR,SARAF,230
M6PR,HPGDS,224
M6PR,PLIN3,277
M6PR,CTSZ,218
M6PR,GGA2,762
M6PR,TFEB,185
M6PR,OS9,715
M6PR,RAB29,319
M6PR,UGCG,256
M6PR,SH3GL2,390
M6PR,RAB4B,622
M6PR,AP1G1,210
M6PR,KIF13A,587
M6PR,VPS29,219
M6PR,MNS1,235
M6PR,AP1M2,451
M6PR,RAB35,556
M6PR,FLOT2,211
M6PR,TG,212
M6PR,RAB1A,323
M6PR,IDS,193
M6PR,IGFBP2,273
M6PR,SMPD1,390
M6PR,PTPRN,626
M6PR,GABARAPL1,152
M6PR,VPS16,181
M6PR,GOLGA1,806
M6PR,CREG1,181
M6PR,GUSB,986
M6PR,HSPA8,218
M6PR,CDKN2A,565
M6PR,SLC11A1,171
M6PR,VPS28,570
M6PR,SFTPB,156
M6PR,RAB24,325
M6PR,RELCH,471
M6PR,PLIN5,705
M6PR,ARRB1,213
M6PR,RBSN,737
M6PR,AGA,159
M6PR,AP5S1,232
M6PR,STAM,203
M6PR,STX4,506
M6PR,PIGR,686
M6PR,STX6,260
M6PR,CD3D,182
M6PR,AP3S2,607
M6PR,IGFBP3,156
M6PR,SNX3,433
M6PR,CYB5B,650
M6PR,RAB27A,216
M6PR,SNX2,427
M6PR,ERLEC1,370
M6PR,CALR,153
M6PR,ARFGAP3,216
M6PR,CD8A,360
M6PR,ARSA,212
M6PR,TCIRG1,300
M6PR,CNPY3,152
M6PR,AGRN,235
M6PR,GOLGA2,404
M6PR,GRN,624
M6PR,LMAN2L,173
M6PR,IGFBP4,295
M6PR,CTSF,763
M6PR,SNX27,325
M6PR,MAN2B1,430
M6PR,LAMP2,212
M6PR,VCP,325
M6PR,GTPBP4,673
M6PR,TRPC5,751
M6PR,IL7R,306
M6PR,RILP,294
M6PR,MLEC,188
M6PR,RABEPK,392
M6PR,GLG1,212
M6PR,GZMA,427
M6PR,SYNRG,888
M6PR,WAS,167
M6PR,SNX1,967
M6PR,SERPINA1,195
M6PR,SI,189
M6PR,PSAPL1,233
M6PR,TPP1,263
M6PR,AMFR,165
M6PR,ATP6V0A4,992
M6PR,RHOBTB3,659
M6PR,GOLGB1,817
M6PR,CSPG4,341
M6PR,PDIA3,616
M6PR,YKT6,337
M6PR,COPE,169
M6PR,RPL37A,600
M6PR,SNCA,188
M6PR,AP1S1,738
M6PR,FAM91A1,722
M6PR,BECN1,518
M6PR,STX10,240
M6PR,NPC2,710
M6PR,OTUD7B,251
M6PR,NAPA,156
M6PR,OLR1,306
M6PR,SGSH,195
M6PR,PRKCSH,218
M6PR,SNX4,188
M6PR,LRP1,422
M6PR,ARF6,195
M6PR,STT3A,154
M6PR,GM2A,179
M6PR,DNAJC10,467
M6PR,CAV1,178
M6PR,TAFA4,480
M6PR,LRRK2,687
M6PR,ZFYVE27,159
M6PR,ANKRD45,165
M6PR,PIK3CB,167
M6PR,LRRK2,153
M6PR,ABHD11,186
M6PR,NCALD,668
M6PR,GTF2H2//GTF2H2C,169
M6PR,EEF1D,600
M6PR,TMX4,193
M6PR,OTUD7B,273
M6PR,WEE1,177
M6PR,SF3B3,252
M6PR,FKBP9,169
M6PR,HNRNPAB,203
M6PR,POLR3K,463
M6PR,UBE2E3,534
M6PR,DNAJB9,214
M6PR,MAN2A2,194
M6PR,RTRAF,335
M6PR,PDIA3,181
M6PR,RFC5,294
M6PR,GSTM2,430
M6PR,CTPS2,671
M6PR,NHP2,422
M6PR,HNRNPH3,160
M6PR,ATP1A1,264
M6PR,PSMD9,456
M6PR,LOC102724159,181
M6PR,H2AC12,186
M6PR,DDX31,270
M6PR,ACOD1,608
M6PR,HM13,283
M6PR,MAT1A,229
M6PR,FOS,193
M6PR,YWHAZ,609
M6PR,TTLL5,214
M6PR,WDR4,193
M6PR,FOXO1,565
M6PR,TGFB1I1,212
M6PR,SOD2,448
M6PR,LGI1,189
M6PR,SMS,300
M6PR,RPF1,218
M6PR,HSPA5,372
M6PR,H3C12,602
M6PR,FTH1,152
M6PR,FKBP10,195
M6PR,EIF4A2,184
M6PR,SMYD2,193
M6PR,OLA1,569
M6PR,ESF1,204
M6PR,H3C11,518
M6PR,IQCA1,153
M6PR,NME9,390
M6PR,H4C14,236
M6PR,CHUK,217
M6PR,PRCC,671
M6PR,SFN,470
M6PR,TAPBPL,463
M6PR,EIF3J,253
M6PR,FABP4,188
M6PR,SPRR2D,443
M6PR,CALM2,271
M6PR,XRCC5,211
M6PR,RPS4X,644
M6PR,CSTF2,284
M6PR,EFCAB9,216
M6PR,WDR75,757
M6PR,LIPK,357
M6PR,CRYAB,536
M6PR,POLR1A,724
M6PR,TRPV5,242
M6PR,PHB2,657
M6PR,PDCD11,358
M6PR,DTX3L,188
M6PR,AKAP1,328
M6PR,HDAC1,339
M6PR,TFB2M,213
M6PR,CKB,323
M6PR,PI4KA,321
M6PR,DNAJA2,194
M6PR,TMEM106B,228
M6PR,IDS,391
M6PR,H3-4,181
M6PR,IFIT1B,181
FKBP4,UBE2L6,226
FKBP4,DHFR,250
FKBP4,FBXO45,340
FKBP4,DNAJC22,161
FKBP4,RPSA,187
FKBP4,CHP2,207
FKBP4,KCNIP1,244
FKBP4,EEF1A1,188
FKBP4,PSMB9,564
FKBP4,EPHA5,205
FKBP4,TRIB3,201
FKBP4,DTYMK,273
FKBP4,OXCT2,305
FKBP4,CPSF1,299
FKBP4,A1CF,299
FKBP4,PPIC,170
FKBP4,HSPA1B,164
FKBP4,DBI,176
FKBP4,HSPB8,309
FKBP4,TRIM56,315
FKBP4,PSMC4,288
FKBP4,NIP7,218
FKBP4,PPIA,170
FKBP4,TRPC4,256
FKBP4,TIPARP,291
FKBP4,HSPA4L,163
FKBP4,TSPAN9,290
FKBP4,UTP18,177
FKBP4,PSMA5,176
FKBP4,RRP7A,172
FKBP4,H3C3,189
FKBP4,CATSPER3,237
FKBP4,EFHD2,276
FKBP4,ATAD2B,192
FKBP4,NFKBIA,329
FKBP4,PHF6,578
FKBP4,HFE,177
FKBP4,GLE1,213
FKBP4,AIPL1,192
FKBP4,MSH3,183
FKBP4,LMNB2,302
FKBP4,DNAJC1,157
FKBP4,CFL1,177
FKBP4,DIMT1,368
FKBP4,EIF4E1B,161
FKBP4,OGA,163
FKBP4,ACBD4,446
FKBP4,H4C1,225
FKBP4,TXN2,168
FKBP4,H3C1,373
FKBP4,IRF4,211
FKBP4,PTEN,183
FKBP4,DYRK4,161
FKBP4,FTSJ3,163
FKBP4,PI4KB,169
FKBP4,PCMT1,161
FKBP4,RPS20,481
FKBP4,ISOC1,229
FKBP4,RSF1,157
FKBP4,POF1B,633
FKBP4,ACTG1,154
FKBP4,PSMB11,159
FKBP4,ITGB5,165
FKBP4,RRP1,260
FKBP4,SEMA6B,226
FKBP4,PSMB7,161
FKBP4,GSTA5,319
FKBP4,VWA1,187
FKBP4,GRWD1,180
FKBP4,CTSD,194
FKBP4,TBL3,219
FKBP4,AIF1L,340
FKBP4,ADARB1,191
FKBP4,PWP1,154
FKBP4,POLE2,318
FKBP4,ATM,564
FKBP4,TOMM70,189
FKBP4,RET,200
FKBP4,NSUN5,200
FKBP4,NAA40,191
FKBP4,GNAI1,255
FKBP4,STMN1,290
FKBP4,DNAJB8,206
FKBP4,ATP8A1,404
FKBP4,HNRNPK,186
FKBP4,KLF16,161
FKBP4,NUDC,269
FKBP4,IKBKG,167
FKBP4,MAP4K4,187
FKBP4,FNIP1,161
FKBP4,PSMD14,186
FKBP4,TIAL1,245
FKBP4,DYNLL2,224
FKBP4,DMWD,187
FKBP4,RANBP1,177
FKBP4,RRBP1,190
FKBP4,HSPB2,166
FKBP4,RWDD3,224
FKBP4,HSPB1,222
FKBP4,ACTR3B,205
FKBP4,DEFA4,152
FKBP4,HOMER3,168
FKBP4,PIAS3,491
FKBP4,SUGT1,736
FKBP4,AADAC,194
FKBP4,TTLL12,155
FKBP4,NFKBIB,254
FKBP4,CRH,162
FKBP4,TIA1,254
FKBP4,WDR18,568
FKBP4,RPP38,536
FKBP4,GIT1,150
FKBP4,SRD5A2,412
FKBP4,LHFPL3,381
FKBP4,BACE1,236
FKBP4,TUBB,232
FKBP4,MYL3,179
FKBP4,EIF5A,161
FKBP4,PSMC5,167
FKBP4,PPP1CA,222
FKBP4,RCVRN,270
FKBP4,IQCA1L,363
FKBP4,RBM12B,165
FKBP4,LUZP1,161
FKBP4,GPC1,312
FKBP4,SLC4A8,266
FKBP4,RBM28,206
FKBP4,NME1,180
FKBP4,RRS1,151
FKBP4,RPLP0,200
FKBP4,DDX3X,183
FKBP4,SRSF4,152
FKBP4,NOL10,309
FKBP4,CDC42BPB,188
FKBP4,TUBB4B,161
FKBP4,HSPA13,227
FKBP4,COL8A1,161
FKBP4,HSPA2,781
FKBP4,CELF1,261
FKBP4,YBX1,414
FKBP4,HNRNPD,233
FKBP4,AEN,247
FKBP4,CASP2,489
FKBP4,CABP1,156
FKBP4,TNNC2,219
FKBP4,MYBBP1A,453
FKBP4,UBE2W,207
FKBP4,DDX51,239
FKBP4,USP5,198
FKBP4,BDNF,396
FKBP4,CCDC185,268
FKBP4,ITPA,302
FKBP4,SRPRB,241
FKBP4,PKM,203
FKBP4,WDR46,159
FKBP4,CCT2,246
FKBP4,GSTM5,417
FKBP4,NUP54,242
FKBP4,MAPK1,220
FKBP4,CMAS,190
FKBP4,H3C10,726
FKBP4,ASMT,282
FKBP4,UBE2Z,159
FKBP4,IGF1,529
FKBP4,MYL4,170
FKBP4,BYSL,246
FKBP4,POTEI,237
FKBP4,PRDX2,239
FKBP4,U2AF2,159
FKBP4,H4C8,240
FKBP4,BCL2A1,164
FKBP4,PLEKHA4,466
FKBP4,MTHFD2L,195
FKBP4,PRDX4,155
FKBP4,BCAP31,315
FKBP4,SDAD1,203
FKBP4,SERPINA3,379
FKBP4,PPEF2,154
FKBP4,GTF2H2C,163
FKBP4,UBE2J1,178
FKBP4,RELB,910
FKBP4,TXNDC11,316
FKBP4,UBE2I,152
FKBP4,MIX23,276
FKBP4,TIMM10,370
FKBP4,IFIT2,181
FKBP4,GREB1,388
FKBP4,TMX3,230
FKBP4,MYL2,231
FKBP4,PSPC1,158
FKBP4,PPIP5K2,289
FKBP4,PDCL,704
FKBP4,KXD1,183
FKBP4,SARDH,171
FKBP4,RIOX1,152
FKBP4,CCND1,441
FKBP4,EIF4E,361
FKBP4,PPP2CA,168
FKBP4,PRKDC,153
FKBP4,H2BC21,171
FKBP4,CLCA2,165
FKBP4,YWHAQ,169
FKBP4,DDX23,318
FKBP4,IPO9,244
FKBP4,PIK3C2B,324
FKBP4,ACTR10,187
FKBP4,LIPA,231
FKBP4,GSTA1,272
FKBP4,NUP62,154
FKBP4,PATJ,381
FKBP4,BMP5,187
FKBP4,DNAJB7,163
FKBP4,S100A10,188
FKBP4,ERH,169
FKBP4,TXN,304
FKBP4,CACYBP,206
FKBP4,HTRA4,271
FKBP4,MARCHF1,226
FKBP4,DNAJB12,352
FKBP4,KLF9,257
FKBP4,GBA1,237
FKBP4,PSMA7,224
FKBP4,RACK1,189
FKBP4,HELZ,253
FKBP4,PHLPP2,173
FKBP4,HPCA,262
FKBP4,H4C15,248
FKBP4,GNPNAT1,425
FKBP4,NAA20,809
FKBP4,FDFT1,183
FKBP4,RHEB,156
FKBP4,KIF23,355
